Afghanistan,ICC World XI,India,Pakistan,Bangladesh,Sri Lanka,West Indies,Zimbabwe,England,New Zealand,South Africa,Australia,Ireland,date,Test,Match Info
1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,0000-00-00,Test #0000,No match information available.
1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1187.0,1200.0,1213.0,1200.0,1946-03-29,Test # 275,"New Zealand played Australia at Wellington on Mar 29-30, 1946. Australia won by inns & 103 runs."
1200.0,1200.0,1191.0,1200.0,1200.0,1200.0,1200.0,1200.0,1209.0,1187.0,1200.0,1213.0,1200.0,1946-06-22,Test # 276,"England played India at Lord's on Jun 22-25, 1946. England won by 10 wickets."
1200.0,1200.0,1193.0,1200.0,1200.0,1200.0,1200.0,1200.0,1207.0,1187.0,1200.0,1213.0,1200.0,1946-07-20,Test # 277,"England played India at Manchester on Jul 20-23, 1946. Match drawn."
1200.0,1200.0,1196.0,1200.0,1200.0,1200.0,1200.0,1200.0,1204.0,1187.0,1200.0,1213.0,1200.0,1946-08-17,Test # 278,"England played India at The Oval on Aug 17-20, 1946. Match drawn."
1200.0,1200.0,1196.0,1200.0,1200.0,1200.0,1200.0,1200.0,1195.0,1187.0,1200.0,1222.0,1200.0,1946-12-04,Test # 279,"Australia played England at Brisbane on Nov 29-Dec 4, 1946. Australia won by inns & 332 runs."
1200.0,1200.0,1196.0,1200.0,1200.0,1200.0,1200.0,1200.0,1187.0,1187.0,1200.0,1230.0,1200.0,1946-12-13,Test # 280,"Australia played England at Sydney on Dec 13-19, 1946. Australia won by inns & 33 runs."
1200.0,1200.0,1196.0,1200.0,1200.0,1200.0,1200.0,1200.0,1190.0,1187.0,1200.0,1227.0,1200.0,1947-01-01,Test # 281,"Australia played England at Melbourne on Jan 1-7, 1947. Match drawn."
1200.0,1200.0,1196.0,1200.0,1200.0,1200.0,1200.0,1200.0,1193.0,1187.0,1200.0,1224.0,1200.0,1947-02-06,Test # 282,"Australia played England at Adelaide on Jan 31-Feb 6, 1947. Match drawn."
1200.0,1200.0,1196.0,1200.0,1200.0,1200.0,1200.0,1200.0,1185.0,1187.0,1200.0,1232.0,1200.0,1947-03-05,Test # 283,"Australia played England at Sydney on Feb 28-Mar 5, 1947. Australia won by 5 wickets."
1200.0,1200.0,1196.0,1200.0,1200.0,1200.0,1200.0,1200.0,1187.0,1185.0,1200.0,1232.0,1200.0,1947-03-21,Test # 284,"New Zealand played England at Christchurch on Mar 21-25, 1947. Match drawn."
1200.0,1200.0,1196.0,1200.0,1200.0,1200.0,1200.0,1200.0,1186.0,1185.0,1202.0,1232.0,1200.0,1947-06-07,Test # 285,"England played South Africa at Nottingham on Jun 7-11, 1947. Match drawn."
1200.0,1200.0,1196.0,1200.0,1200.0,1200.0,1200.0,1200.0,1195.0,1185.0,1192.0,1232.0,1200.0,1947-06-21,Test # 286,"England played South Africa at Lord's on Jun 21-25, 1947. England won by 10 wickets."
