Team 1,Team 2,Winner,Margin,Ground,Match Date,Scorecard,Scorecard Number
New Zealand,Australia,Australia,inns & 103 runs,Wellington,"Mar 29-30, 1946",Test # 275,275
England,India,England,10 wickets,Lord's,"Jun 22-25, 1946",Test # 276,276
England,India,drawn,-,Manchester,"Jul 20-23, 1946",Test # 277,277
England,India,drawn,-,The Oval,"Aug 17-20, 1946",Test # 278,278
Australia,England,Australia,inns & 332 runs,Brisbane,"Nov 29-Dec 4, 1946",Test # 279,279
Australia,England,Australia,inns & 33 runs,Sydney,"Dec 13-19, 1946",Test # 280,280
Australia,England,drawn,-,Melbourne,"Jan 1-7, 1947",Test # 281,281
Australia,England,drawn,-,Adelaide,"Jan 31-Feb 6, 1947",Test # 282,282
Australia,England,Australia,5 wickets,Sydney,"Feb 28-Mar 5, 1947",Test # 283,283
New Zealand,England,drawn,-,Christchurch,"Mar 21-25, 1947",Test # 284,284
England,South Africa,drawn,-,Nottingham,"Jun 7-11, 1947",Test # 285,285
England,South Africa,England,10 wickets,Lord's,"Jun 21-25, 1947",Test # 286,286
England,South Africa,England,7 wickets,Manchester,"Jul 5-9, 1947",Test # 287,287
England,South Africa,England,10 wickets,Leeds,"Jul 26-29, 1947",Test # 288,288
England,South Africa,drawn,-,The Oval,"Aug 16-20, 1947",Test # 289,289
Australia,India,Australia,inns & 226 runs,Brisbane,"Nov 28-Dec 4, 1947",Test # 290,290
Australia,India,drawn,-,Sydney,"Dec 12-18, 1947",Test # 291,291
Australia,India,Australia,233 runs,Melbourne,"Jan 1-5, 1948",Test # 292,292
West Indies,England,drawn,-,Bridgetown,"Jan 21-26, 1948",Test # 293,293
Australia,India,Australia,inns & 16 runs,Adelaide,"Jan 23-28, 1948",Test # 294,294
Australia,India,Australia,inns & 177 runs,Melbourne,"Feb 6-10, 1948",Test # 295,295
West Indies,England,drawn,-,Port of Spain,"Feb 11-16, 1948",Test # 296,296
West Indies,England,West Indies,7 wickets,Georgetown,"Mar 3-6, 1948",Test # 297,297
West Indies,England,West Indies,10 wickets,Kingston,"Mar 27-Apr 1, 1948",Test # 298,298
England,Australia,Australia,8 wickets,Nottingham,"Jun 10-15, 1948",Test # 299,299
England,Australia,Australia,409 runs,Lord's,"Jun 24-29, 1948",Test # 300,300
England,Australia,drawn,-,Manchester,"Jul 8-13, 1948",Test # 301,301
England,Australia,Australia,7 wickets,Leeds,"Jul 22-27, 1948",Test # 302,302
England,Australia,Australia,inns & 149 runs,The Oval,"Aug 14-18, 1948",Test # 303,303
